Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.011,"Macedonia, FYR",15.0,3045.0,8159825620.0,0.07,272.0,192.0,0.011,0.4,0.102,0.9,74.5,72000000.0,0.43061516452074394,368.4966946800088,0.005427306808100657,3,2,2,0,1,0,2,2,0
0.009,Malta,26.0,878.0,7513834700.0,0.085,1580.0,239.0,0.006,0.5,0.062,0.9,80.0,901000000.0,0.4326647564469915,3124.97908901368,0.006699875099576125,3,2,1,0,1,1,0,2,0
0.012,Moldova,23.0,3342.0,4402495921.0,0.109,134.0,234.0,0.017,0.2,0.188,0.5,68.0,-61000000.0,0.4084507042253521,170.304381435373,0.0013100693056297195,3,2,2,0,1,0,1,7,0
0.02,Monaco,26.0,14338.0,5974371696.0,0.034,5671.0,239.0,0.004,0.6,0.12,0.6,72.0,232500000.0,0.5470817120622568,38576.95713020878,0.2435952360551795,3,2,1,0,1,1,5,7,0
0.013,Montenegro,24.0,1086.0,3673382212.0,0.07,414.0,372.0,0.008,0.3,0.092,1.5,74.0,602000000.0,0.48588410104011887,1368.6226448688894,0.003645192618970541,3,2,2,0,1,0,6,0,0
0.011,Netherlands,8.0,79350.0,782567278575.0,0.108,5150.0,180.0,0.004,0.9,0.046,1.2,80.0,445000000.0,0.48219584569732926,69.671496467765,0.010485239135190887,1,1,1,0,1,1,1,9,0
0.012,Norway,7.0,27547.0,393479385840.0,0.095,7978.0,87.0,0.003,0.9,0.066,1.1,80.5,-7934000000.0,0.515151515151515,224.29585320332555,0.009574757923558653,1,1,1,0,1,1,8,4,0
0.01,Poland,31.0,96824.0,425321502151.0,0.063,706.0,418.0,0.006,0.5,0.12,1.1,75.5,3344000000.0,0.40704225352112683,21.684501486861684,0.008279967555565815,3,2,1,0,1,1,6,0,0
0.01,Portugal,6.0,25302.0,231741732391.0,0.1,2185.0,328.0,0.003,0.4,0.12,1.3,78.5,8053000000.0,0.4903129657228017,75.20256779782233,0.005773044468329779,3,1,1,0,1,1,3,7,0
0.01,Romania,9.0,39757.0,170616958884.0,0.052,414.0,202.0,0.015,0.3,0.133,0.9,72.5,348000000.0,0.42653352353780316,34.538703811553354,0.004834558589381536,3,2,2,0,1,0,6,0,0
0.011,Russian Federation,29.0,672591.0,1299705247686.0,0.054,487.0,448.0,0.012,0.2,0.1,1.2,67.5,-10821000000.0,0.3966480446927375,6.995125064399473,0.01173415289176252,3,2,2,5,1,1,9,9,0
0.009,San Marino,26.0,14338.0,1687653983.0,0.05,3872.0,239.0,0.003,0.5,0.076,0.6,82.5,232500000.0,0.5470817120622568,41796.53356157619,0.28077163643546105,3,2,2,0,1,1,5,7,0
0.009,Serbia,23.0,16602.0,38952093544.0,0.104,547.0,279.0,0.007,0.3,0.111,1.0,73.5,-186000000.0,0.4591836734693877,100.82300074279502,0.007078566794448722,3,2,2,0,1,0,1,7,0
0.01,Slovak Republic,27.0,17850.0,84108560088.0,0.078,1078.0,325.0,0.008,0.6,0.08,1.1,74.5,527000000.0,0.38504155124653744,138.9743008903696,0.006809781227405388,3,2,1,0,1,1,2,2,0
0.01,Slovenia,60.0,7321.0,47349639895.0,0.079,1850.0,260.0,0.003,0.6,0.059,1.0,78.5,1205000000.0,0.42857142857142866,336.6494121762708,0.008033211074454368,3,2,1,0,1,1,2,8,0
0.011,Spain,47.0,143836.0,1441427520487.0,0.085,2752.0,298.0,0.004,0.6,0.12,1.1,81.0,40665000000.0,0.45772594752186585,23.205045357727368,0.007920900356366114,1,1,1,12,1,1,6,7,0
0.012,Sweden,16.0,50060.0,462512853670.0,0.089,4526.0,122.0,0.003,0.8,0.12,1.1,81.0,-2077000000.0,0.5243902439024389,124.90997794950029,0.005253554511694898,1,1,1,0,1,1,1,9,0
0.01,Switzerland,18.0,25760.0,450529673716.0,0.102,6126.0,63.0,0.004,0.8,0.032,1.1,81.5,2423000000.0,0.4684287812041116,131.65092263833284,0.005034884242953725,1,1,1,0,1,1,1,9,0
0.019,Turkey,6.0,100005.0,647155131952.0,0.06,558.0,223.0,0.023,0.3,0.12,0.9,73.5,17408000000.0,0.5282442748091604,13.410450535841992,0.004096004068578232,3,2,2,0,1,1,1,2,0
0.01,Ukraine,27.0,137343.0,142719009901.0,0.064,194.0,2085.0,0.012,0.1,0.139,1.2,68.5,1298000000.0,0.4326647564469914,19.777169429372805,0.007043637462144709,3,0,2,-1,1,1,4,9,0
0.013,United Kingdom,13.0,210993.0,2857082734449.0,0.085,3953.0,105.0,0.005,0.8,0.055,1.2,79.5,-38554000000.0,0.5105740181268882,17.73101440821123,0.008624996031225947,1,1,3,6,1,1,3,4,3
0.018,Bahrain,9.0,8962.0,21730590263.0,0.036,648.0,36.0,0.009,0.3,0.083,1.1,76.0,1183000000.0,0.34048257372654156,1156.5950600230735,0.021696067139825234,3,2,2,0,1,1,0,1,0
0.019,"Iran, Islamic Rep.",28.0,190620.0,286057933326.0,0.051,220.0,344.0,0.019,0.1,0.12,0.4,72.0,-5385000000.0,0.4144271570014144,12.959740656697575,0.007517001403399193,0,2,2,0,1,1,1,2,0
0.034,Iraq,32.0,23696.0,88837727881.0,0.037,95.0,312.0,0.032,0.0,0.195,0.5,69.0,-150000000.0,0.8229927007299269,32.38025245097272,0.002186242959879446,0,0,0,0,1,0,0,5,0
0.021,Israel,20.0,20700.0,174967936224.0,0.075,1730.0,230.0,0.004,0.5,0.069,1.3,85.0,-264000000.0,0.6051364365971108,172.3146780685506,0.00925112463614713,3,2,1,0,1,1,2,8,0
0.03,Jordan,13.0,7209.0,17110610000.0,0.083,252.0,136.0,0.019,0.2,0.087,0.8,73.0,1730000000.0,0.6683333333333334,194.93337131248893,0.0038049814520402757,0,0,2,0,1,0,4,5,0
0.021,Kuwait,35.0,26389.0,114721830986.0,0.021,954.0,98.0,0.01,0.3,0.085,0.6,74.0,-6737000000.0,0.392757660167131,519.1483451536643,0.029447497377608694,3,2,2,0,1,1,0,1,0
0.013,Lebanon,46.0,4206.0,24577114428.0,0.08,480.0,180.0,0.011,0.2,0.103,0.3,78.0,1882000000.0,0.5251908396946565,283.20198521044307,0.0036165884787549584,3,2,2,0,1,1,5,5,0
0.022,Oman,35.0,17583.0,41901170689.0,0.025,403.0,62.0,0.01,0.2,0.073,1.0,75.0,-47000000.0,0.5408320493066257,386.3274927920695,0.017350789321405793,0,2,2,0,1,0,1,4,0
0.013,Qatar,7.0,22790.0,79712085615.0,0.023,1600.0,36.0,0.008,0.4,0.074,1.1,78.0,232500000.0,0.24223602484472048,1148.571098841694,0.05834654421545582,3,2,2,0,1,1,0,1,0
0.022,Saudi Arabia,20.0,144109.0,415909018143.0,0.037,566.0,79.0,0.016,0.3,0.12,1.1,74.5,-14124000000.0,0.557632398753894,42.42482179861847,0.015185241150280618,3,2,2,0,1,1,1,2,0
0.026,Syrian Arab Republic,43.0,22803.0,40405006007.0,0.038,79.0,336.0,0.015,0.1,0.102,0.3,75.0,2262000000.0,0.6891891891891893,37.63155384432372,0.0029358212572598683,0,0,0,0,1,0,1,4,0
0.016,United Arab Emirates,18.0,51975.0,257916140791.0,0.025,1184.0,12.0,0.008,0.6,0.12,1.3,76.0,-5201000000.0,0.20048019207683077,193.3775656347636,0.024046343956985843,3,2,2,0,1,1,3,3,0
0.034,"Yemen, Rep.",63.0,7014.0,25633674564.0,0.049,57.0,248.0,0.052,0.1,0.18,0.2,62.0,178000000.0,0.8796992481203008,19.129704512693277,0.0010250134051472178,4,0,0,0,1,0,5,8,0
0.02,American Samoa,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,20498.643018698527,0.14725737668122724,0,2,2,0,1,1,0,1,0
0.014,Australia,3.0,118655.0,853854910890.0,0.086,3956.0,107.0,0.005,0.7,0.082,1.0,81.5,5195000000.0,0.47928994082840237,57.26361582707561,0.018112264495189077,1,1,1,0,1,1,1,9,0
0.023,Fiji,46.0,524.0,3405050612.0,0.037,152.0,140.0,0.02,0.1,0.09,0.6,69.0,595000000.0,0.515151515151515,819.7377578430246,0.0014400425189611584,0,2,2,0,1,0,6,5,0
0.018,French Polynesia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,0.7,75.0,384000000.0,0.46412884333821375,2946.657755961914,0.003237812114717642,3,2,2,0,1,0,5,6,0
0.019,Guam,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,0.5,77.5,232500000.0,0.5503875968992248,8001.919459865724,0.05386816226765447,3,2,2,0,1,0,5,6,0
0.024,Kiribati,31.0,11.0,123005090.0,0.121,160.0,120.0,0.05,0.1,0.12,0.0,67.0,-5100000.0,0.6501650165016502,6305.104013875655,0.0005460326977227225,0,0,0,0,1,0,3,5,0
0.035,Marshall Islands,17.0,32.0,149739017.0,0.196,587.0,128.0,0.032,0.0,0.12,0.5,72.0,-451500000.0,0.5470817120622568,18259.635186960688,0.0018983700862895494,0,0,2,7,1,1,3,5,4
0.025,"Micronesia, Fed. Sts.",16.0,14338.0,255890836.0,0.12,292.0,128.0,0.035,0.1,0.14,0.3,68.0,18000000.0,0.7271157167530224,2865.9712931862946,0.0009419869263632644,0,0,0,0,1,0,3,5,0
0.017,New Caledonia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,0.7,76.0,-7000000.0,0.5037593984962406,3638.6296823432344,0.012149339933993399,3,2,2,0,1,0,5,6,0
0.015,New Zealand,12.0,17123.0,135294884584.0,0.085,2694.0,172.0,0.005,0.7,0.086,1.0,80.0,2336000000.0,0.5015015015015014,275.0392344441028,0.007957808102547124,3,1,1,0,1,1,2,8,0
0.032,Papua New Guinea,51.0,14338.0,6329292929.0,0.042,41.0,207.0,0.054,0.0,0.098,0.0,61.0,-76500000.0,0.7361111111111113,27.65731037918302,0.0007663783877230653,4,0,0,0,1,0,3,6,0
0.029,Samoa,35.0,58.0,490916835.0,0.059,164.0,224.0,0.016,0.0,0.127,0.5,71.5,82200000.0,0.7839285714285713,1541.618525021949,0.0008834503950834065,0,0,0,0,1,0,0,4,0
0.034,Solomon Islands,56.0,64.0,516209150.0,0.056,67.0,80.0,0.029,0.0,0.141,0.0,66.5,2200000.0,0.7921146953405016,513.2195294911287,0.00040231800190186694,4,0,0,0,1,0,0,8,0
0.028,Tonga,32.0,58.0,301064027.0,0.069,205.0,164.0,0.013,0.1,0.122,0.5,72.0,-4000000.0,0.7825311942959001,3063.4891337289446,0.0015055382299171954,0,0,0,0,1,0,0,4,0
0.028,Vanuatu,47.0,35.0,526425740.0,0.037,88.0,120.0,0.017,0.1,0.082,0.1,70.0,129000000.0,0.7452006980802792,1455.0602724533069,0.0004318162190171863,0,0,0,0,1,0,0,4,0
0.018,Antigua and Barbuda,21.0,146.0,1289259236.0,0.046,698.0,184.0,0.01,0.3,0.104,1.3,74.5,286000000.0,0.5360983102918587,4481.137955140586,0.00526085050416484,3,2,2,0,1,0,3,9,0
0.017,Argentina,30.0,73673.0,329761480067.0,0.082,548.0,453.0,0.014,0.3,0.111,1.0,75.0,-79000000.0,0.5649452269170578,31.04465172661091,0.0045870779388567755,3,2,2,0,1,1,0,2,0
0.012,Aruba,26.0,14338.0,2623726257.0,0.061,193.0,239.0,0.02,0.3,0.11,1.1,74.5,943000000.0,0.4367816091954023,5884.828885881109,0.02329602149794011,3,2,2,0,1,0,2,2,0
0.015,"Bahamas, The",31.0,709.0,8318996000.0,0.071,1721.0,58.0,0.012,0.3,0.055,1.1,74.0,1660000000.0,0.443001443001443,3253.8398884370363,0.004522743817406278,3,2,2,0,1,1,3,3,0
0.013,Barbados,26.0,401.0,4513250000.0,0.075,928.0,239.0,0.014,0.6,0.108,0.9,74.5,934000000.0,0.4409221902017291,1593.7865620373755,0.005161486479149549,3,2,2,0,1,1,2,2,0
0.026,Belize,44.0,178.0,1290500000.0,0.048,215.0,147.0,0.017,0.1,0.143,0.4,73.0,243000000.0,0.6949152542372882,2161.5197626801214,0.0014849962962445317,0,2,0,0,1,0,0,4,0
0.013,Bermuda,26.0,14338.0,5895048000.0,0.061,193.0,239.0,0.02,0.7,0.12,1.1,79.0,116000000.0,0.5470817120622568,20815.790284798422,0.007967574898286279,3,2,2,0,1,1,3,3,0
0.028,Bolivia,50.0,5372.0,13120183157.0,0.047,64.0,1080.0,0.04,0.1,0.129,0.3,65.5,-59000000.0,0.7224137931034483,90.87029848531323,0.0013183545711363746,0,2,0,13,1,0,7,8,0
0.017,Brazil,149.0,235460.0,1366823994659.0,0.085,609.0,2600.0,0.018,0.3,0.437,0.6,72.5,-5150000000.0,0.49700598802395207,5.928934521568385,0.001911677794282368,0,0,2,14,1,1,4,9,0
0.011,Canada,3.0,271728.0,1457872837626.0,0.1,4330.0,119.0,0.005,0.7,0.061,0.6,80.5,-13138000000.0,0.43884892086330946,33.01998167838363,0.017051910354461977,1,1,1,0,1,1,1,9,0
0.014,Cayman Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,2.0,72.0,349000000.0,0.5470817120622568,26241.354522847374,0.011889959589679826,3,2,2,0,1,1,4,8,0
0.015,Chile,27.0,30565.0,173006275030.0,0.064,665.0,316.0,0.008,0.4,0.087,0.8,79.0,184000000.0,0.4749262536873156,71.22614418522839,0.0042686700471753014,3,2,2,0,1,0,0,2,0
0.021,Colombia,42.0,27919.0,207520150283.0,0.063,291.0,268.0,0.017,0.2,0.154,0.8,73.0,169000000.0,0.5432098765432098,22.522515758435308,0.0014256470852091502,0,2,2,0,1,0,5,6,0
0.017,Costa Rica,77.0,4508.0,26321999607.0,0.084,525.0,402.0,0.009,0.3,0.128,0.3,78.5,1470000000.0,0.48588410104011887,206.3919662593828,0.0019208079537088197,3,2,2,0,1,0,5,6,0
0.011,Cuba,26.0,10137.0,58603500000.0,0.104,587.0,239.0,0.005,0.1,0.12,0.0,78.0,1959000000.0,0.43061516452074394,91.18828635474709,0.002365667245400991,3,2,2,0,1,0,2,7,0
0.013,Curacao,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,75.5,106000000.0,0.4903129657228018,8527.663396864906,0.059632514368017,3,2,2,0,1,0,5,5,0
0.02,Dominica,14.0,43.0,412592593.0,0.051,298.0,147.0,0.012,0.4,0.092,1.3,72.0,63000000.0,0.5470817120622568,12821.061374390847,0.002118793700120065,3,2,2,0,1,1,4,8,0
0.023,Dominican Republic,22.0,7058.0,41320673508.0,0.05,212.0,286.0,0.028,0.2,0.158,0.6,72.0,3533000000.0,0.6155088852988692,98.3343759734124,0.0022288056752901584,0,2,2,0,1,0,1,1,0
0.023,Ecuador,65.0,11332.0,51007777000.0,0.067,241.0,600.0,0.023,0.1,0.12,0.7,75.0,-107000000.0,0.6077170418006431,58.785972593837975,0.0021557432134808137,0,2,2,0,1,0,1,0,0
0.021,El Salvador,22.0,4479.0,20104900000.0,0.063,207.0,320.0,0.018,0.1,0.12,1.0,71.0,430000000.0,0.6891891891891893,138.3133111283577,0.001126580773456986,0,2,2,0,1,0,4,4,0
0.015,Greenland,26.0,14338.0,2121759848.0,0.061,193.0,239.0,0.02,0.6,0.12,1.2,70.0,232500000.0,0.5470817120622568,19942.18592520555,0.010892051984793564,3,2,2,0,1,1,5,6,0
0.019,Grenada,20.0,81.0,758888875.0,0.061,448.0,140.0,0.012,0.2,0.098,0.5,71.5,113000000.0,0.567398119122257,4668.090379008746,0.0022976077848357885,0,2,2,0,1,0,8,2,0
0.034,Guatemala,34.0,8528.0,34113106486.0,0.072,184.0,344.0,0.031,0.1,0.128,0.9,70.5,318000000.0,0.8832391713747645,48.68125536917108,0.0009487960254486977,0,0,0,0,1,0,4,5,0
0.022,Guyana,37.0,500.0,1740334782.0,0.039,89.0,288.0,0.034,0.1,0.146,0.7,65.0,-8000000.0,0.6875000000000001,494.40878652452534,0.0020326918109518735,0,0,0,0,1,0,0,4,0
0.028,Haiti,202.0,2509.0,5885325590.0,0.054,34.0,184.0,0.063,0.1,0.231,0.3,60.5,-141000000.0,0.7123287671232876,67.29542531970164,0.0002513214082323686,4,0,0,0,1,0,3,6,0
0.028,Honduras,21.0,4692.0,12275491273.0,0.079,136.0,424.0,0.024,0.1,0.166,0.6,72.0,238000000.0,0.7482517482517483,93.70371345513145,0.00122296834575108,0,0,0,0,1,0,4,5,0
0.016,Jamaica,8.0,4200.0,12820055025.0,0.049,230.0,414.0,0.017,0.2,0.172,1.0,72.0,1802000000.0,0.6165048543689321,269.8872743129435,0.005062946928071975,0,2,2,0,1,0,4,4,0
0.021,Mexico,25.0,176711.0,1043394940068.0,0.058,565.0,485.0,0.016,0.2,0.076,0.6,76.0,4137000000.0,0.5873015873015873,9.149001241691401,0.004015200623194863,0,2,2,0,1,1,8,3,0
0.025,Nicaragua,39.0,2871.0,7458167331.0,0.069,92.0,240.0,0.024,0.0,0.13,0.4,73.0,-24000000.0,0.6875,136.14288040120573,0.0008211907605584669,0,2,0,0,1,0,3,2,0
0.021,Panama,18.0,3024.0,21121900000.0,0.067,382.0,482.0,0.018,0.2,0.083,0.9,76.5,1349000000.0,0.5748031496062992,248.7792685490889,0.0020409425975226824,3,2,2,0,1,0,4,4,0
0.025,Paraguay,35.0,4225.0,13794909537.0,0.06,135.0,328.0,0.023,0.1,0.25,0.8,72.0,-63000000.0,0.6611295681063123,127.45557308761958,0.0006752338870762749,0,2,2,0,1,0,4,5,0
0.021,Peru,72.0,14334.0,102172590585.0,0.051,192.0,424.0,0.019,0.3,0.229,0.5,73.0,764000000.0,0.5822784810126582,36.14134397235849,0.0015252532704800588,0,0,2,0,1,0,1,3,0
0.012,Puerto Rico,7.0,14338.0,89524131617.0,0.061,193.0,140.0,0.02,0.3,0.12,0.7,78.5,1671000000.0,0.515151515151515,335.6211943182584,0.002254562852977601,3,2,2,0,1,0,5,5,0
0.02,Sint Maarten (Dutch part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,74.5,582000000.0,0.5470817120622568,34226.003446178795,0.21612102169065478,0,2,2,0,1,1,0,1,0
0.02,St. Kitts and Nevis,19.0,83.0,684074062.0,0.041,551.0,172.0,0.01,0.5,0.093,1.3,72.0,113000000.0,0.5470817120622568,8535.831550378383,0.004932842030191371,3,2,2,0,1,1,3,9,0
0.017,St. Lucia,20.0,128.0,1145555535.0,0.068,452.0,71.0,0.014,0.3,0.101,0.9,73.5,260000000.0,0.5313935681470138,1674.9827797988821,0.0022627226724811784,3,2,2,0,1,0,3,9,0
0.017,St. Martin (French part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,78.5,232500000.0,0.5470817120622568,26168.10932364643,0.29507005708354955,0,2,2,0,1,1,3,2,0
0.018,St. Vincent and the Grenadines,12.0,70.0,684074074.0,0.039,246.0,76.0,0.019,0.2,0.096,1.0,72.0,90000000.0,0.5298621745788668,5908.400339309459,0.0018524462377917373,0,2,2,0,1,0,5,6,0
0.019,Suriname,694.0,714.0,2936612022.0,0.059,341.0,199.0,0.024,0.1,0.138,0.7,69.5,45000000.0,0.5552099533437014,1759.7063179692536,0.004784173437062259,0,0,0,15,-1,0,9,8,0
0.015,Trinidad and Tobago,43.0,20331.0,21830397705.0,0.048,790.0,210.0,0.023,0.3,0.118,1.2,69.5,466000000.0,0.4025245441795231,98.97920674177888,0.035465329302922045,3,2,2,0,1,0,3,9,0
0.02,Turks and Caicos Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,41882.01550387597,0.005517145052028773,0,2,2,0,1,1,0,1,0
0.014,United States,6.0,2337014.0,14480300000000.0,0.161,7486.0,325.0,0.007,0.8,0.081,0.8,77.5,37744000000.0,0.48588410104011887,3.600583405025496,0.01934957887679944,2,4,3,-1,-1,2,3,4,1
0.015,Uruguay,44.0,3172.0,23410536914.0,0.08,560.0,304.0,0.012,0.3,0.089,0.9,76.5,574000000.0,0.5873015873015873,379.51053863186496,0.00179697722011608,3,2,2,0,1,0,0,2,0
0.022,"Venezuela, RB",141.0,62934.0,230364229157.0,0.06,497.0,864.0,0.015,0.2,0.171,0.9,74.0,-1277000000.0,0.5552099533437014,43.271568415852265,0.006356139732311366,0,2,2,16,1,0,9,8,0
0.013,Virgin Islands (U.S.),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,0.5,79.0,1056000000.0,0.4947683109118087,11831.767824395147,0.07939640486674177,3,2,2,0,1,0,5,5,0
0.024,Algeria,25.0,37425.0,171000162581.0,0.038,183.0,451.0,0.025,0.1,0.08,0.8,70.5,-143000000.0,0.47205882352941175,24.99090198544301,0.0032083356321194315,0,2,2,0,1,1,1,0,0
0.048,Angola,68.0,11584.0,84178086999.0,0.038,177.0,272.0,0.115,0.0,0.125,0.4,49.5,-154000000.0,1.012072434607646,28.393854609048674,0.0014522419767002443,4,0,0,0,1,0,8,8,0
0.039,Benin,31.0,3278.0,6633561835.0,0.042,31.0,270.0,0.066,0.0,0.12,0.4,58.5,134000000.0,0.8780487804878049,61.86532023416598,0.0005005966037217329,4,0,0,0,1,0,6,8,0
0.025,Botswana,77.0,2151.0,11113042238.0,0.053,307.0,140.0,0.043,0.1,0.165,0.8,46.0,5000000.0,0.6181229773462783,389.7607718598204,0.002575348331375965,4,0,0,0,1,0,0,9,0
0.044,Burkina Faso,16.0,14338.0,8350710389.0,0.086,39.0,270.0,0.076,0.0,0.12,0.2,54.5,-28000000.0,0.9511718750000001,22.11286684548863,0.00011582817211275088,4,0,0,0,1,0,2,5,0
0.045,Burundi,13.0,14338.0,1611634286.0,0.079,15.0,140.0,0.066,0.0,0.165,0.1,51.5,-149400000.0,0.8796992481203008,15.818154674940981,2.887197539968554e-05,4,0,0,0,1,0,2,5,0
0.039,Cameroon,38.0,6395.0,23735537026.0,0.05,60.0,654.0,0.071,0.0,0.12,0.3,53.0,-396000000.0,0.8886792452830188,34.6720430480674,0.00028297997665325885,4,0,0,0,1,0,9,0,0
0.036,Central African Republic,22.0,14338.0,1985370255.0,0.043,20.0,504.0,0.107,0.0,0.12,0.1,46.5,-44200000.0,0.8214936247723131,124.25433788295923,5.615150488422516e-05,4,0,0,0,1,0,7,9,0
0.048,Chad,64.0,14338.0,10351933632.0,0.036,27.0,732.0,0.097,0.0,0.12,0.1,49.0,232500000.0,1.0681818181818183,26.81644281721766,4.623490158493243e-05,4,0,0,0,1,0,8,0,0
0.038,Comoros,22.0,14338.0,530131963.0,0.052,42.0,100.0,0.066,0.0,0.105,0.1,59.5,22000000.0,0.818181818181818,580.3929285944207,0.0001925176846745142,4,0,0,0,1,0,2,0,0
0.045,"Congo, Dem. Rep.",133.0,22246.0,19206060075.0,0.073,15.0,308.0,0.097,0.0,0.432,0.2,48.5,-126300000.0,0.9455252918287939,8.932828092156148,4.794366069026834e-05,4,0,0,0,1,0,5,9,0
0.039,"Congo, Rep.",161.0,1260.0,11859015181.0,0.021,64.0,606.0,0.049,0.0,0.12,0.5,56.0,232500000.0,0.838235294117647,217.07427108391,0.00038024235935998554,4,0,0,18,1,0,3,6,0
0.036,Cote d'Ivoire,40.0,10278.0,23414253328.0,0.065,83.0,270.0,0.082,0.0,0.12,0.6,49.0,-483000000.0,0.8214936247723131,36.24528779886839,0.00037634082371323967,4,0,0,0,1,0,8,1,0
0.029,Djibouti,37.0,14338.0,999105339.0,0.08,92.0,66.0,0.066,0.0,0.116,0.1,59.5,-7700000.0,0.6286644951140066,1282.1681952845327,0.0006468337242315764,0,0,0,0,1,0,0,9,0
0.024,"Egypt, Arab Rep.",8.0,72050.0,162818181818.0,0.048,101.0,711.0,0.021,0.2,0.123,0.5,70.0,8714000000.0,0.5923566878980892,7.711415070343553,0.002606861698394697,0,2,2,0,1,1,1,0,0
0.037,Equatorial Guinea,135.0,14338.0,15419096232.0,0.034,792.0,492.0,0.08,0.0,0.12,0.3,50.5,232500000.0,0.7465034965034967,800.533490368907,0.006843205045401011,4,0,0,0,1,0,6,8,0
0.039,Eritrea,84.0,677.0,1380188800.0,0.034,9.0,216.0,0.042,0.0,0.12,0.0,60.5,-410000000.0,0.8196721311475409,49.94057314875079,7.692074729063389e-05,4,0,0,0,1,0,3,6,0
0.036,Ethiopia,18.0,31482.0,26571320718.0,0.043,14.0,198.0,0.057,0.0,0.08,0.0,60.0,1028000000.0,0.9417475728155339,2.697427560653629,7.709886531530228e-05,4,0,0,0,1,0,9,2,0
0.033,Gabon,57.0,1880.0,15685389827.0,0.027,283.0,488.0,0.046,0.1,0.12,0.9,61.0,232500000.0,0.7985611510791366,773.3388194164856,0.0010560794365957827,0,0,0,0,1,0,7,8,0
0.044,"Gambia, The",27.0,14338.0,965771303.0,0.041,25.0,376.0,0.054,0.1,0.27,0.7,57.5,72000000.0,0.9435797665369651,469.0674049926996,0.0002604589146658014,4,0,0,0,1,0,6,8,0
0.033,Ghana,13.0,8958.0,28528016511.0,0.056,69.0,224.0,0.056,0.0,0.12,0.5,60.0,100000000.0,0.7513134851138356,28.872320066962814,0.00036905879276624,4,0,0,0,1,0,8,6,0
0.039,Guinea,40.0,14338.0,4515824643.0,0.06,26.0,416.0,0.077,0.0,0.12,0.3,54.5,-27600000.0,0.8656716417910446,44.52260167501109,0.00011769635465110981,4,0,0,0,1,0,9,0,0
0.039,Guinea-Bissau,259.0,14338.0,842890956.0,0.06,34.0,208.0,0.089,0.0,0.12,0.3,53.5,-7900000.0,0.8248175182481752,387.33244007594334,0.00014964533396619466,4,0,0,8,1,0,3,6,0
0.038,Kenya,30.0,17806.0,30465489796.0,0.042,33.0,417.0,0.056,0.1,0.14,0.4,57.5,1132000000.0,0.8263254113345521,7.942544036192762,0.00026415100276409447,4,0,0,0,1,0,6,8,0
0.028,Lesotho,40.0,14338.0,1630667593.0,0.089,73.0,324.0,0.082,0.0,0.162,0.3,46.0,-218000000.0,0.7513134851138354,162.99846516502646,9.126868029037638e-06,4,0,0,0,1,0,1,8,0
0.038,Liberia,31.0,14338.0,850040459.0,0.118,27.0,158.0,0.067,0.0,0.144,0.2,58.0,100000000.0,0.8691588785046728,173.2172298196919,0.000156832249938329,4,0,0,0,1,0,7,5,0
0.022,Libya,26.0,17738.0,93167701863.0,0.022,318.0,239.0,0.016,0.1,0.06,1.3,74.5,-1240000000.0,0.5182370820668692,177.66239223523667,0.010276332122641469,3,2,2,0,1,0,4,8,0
0.036,Madagascar,7.0,14338.0,9413002737.0,0.043,20.0,238.0,0.047,0.0,0.45,0.2,62.5,477000000.0,0.8832391713747646,20.809346063602334,9.75571322719646e-05,4,0,0,0,1,0,2,3,0
0.042,Malawi,39.0,14338.0,4276769712.0,0.084,25.0,292.0,0.059,0.0,0.253,0.1,52.0,-43000000.0,0.962671905697446,14.616870088265081,8.169352733341647e-05,4,0,0,0,1,0,2,5,0
0.048,Mali,25.0,14338.0,8737687353.0,0.067,45.0,270.0,0.088,0.0,0.12,0.3,53.0,58000000.0,0.9801980198019802,35.365238681202186,4.5211332151901853e-05,4,0,0,0,1,0,9,6,0
0.036,Mauritania,19.0,14338.0,3790240831.0,0.043,46.0,696.0,0.072,0.0,0.203,0.6,60.5,232500000.0,0.7871198568872986,218.21675093728976,0.0005904348387522747,4,0,0,0,1,0,7,8,0
